institution,nom,exercice,revenu_brut,resultat_net,actif_moyen,capitaux_propres_moyens,marge,productivite,levier,rendement_des_capitaux_propres,rendement_de_l_actif,coefficient_exploitation,taux_de_provisionnement,taux_d_imposition,part_interet,ecart_a_l_identite,ecart_a_la_cascade
27998,Banque de Montréal,2009,11064336.0,1787369.0,431592074.0,19561134.083333332,0.16154326838953553,0.025636096366310934,22.06375520771719,0.09137348542193632,0.004141338795762964,0.6671198343940387,0.1448741252977133,0.019651879697073552,0.5034775697339633,0.0,0.0
27998,Banque de Montréal,2010,12210678.0,2810109.0,399437123.8333333,20882759.166666668,0.2301353782320687,0.03056971240633846,19.127602853885325,0.13456598228099725,0.007035172327078263,0.621555330506627,0.0859404367226783,0.05629982217203664,0.5106317601692552,0.0,0.0
27998,Banque de Montréal,2011,13718503.0,3266069.0,442248189.75,23893653.5,0.23807765322499108,0.031019918945863815,18.50902331658907,0.13669190440047185,0.007385149505860697,0.6272486145171963,0.06248779476886071,0.06686123114161946,0.5160229946372429,0.0,0.0
27998,Banque de Montréal,2012,16130392.0,4115091.0,540631820.4166666,27630156.166666668,0.2551141348579749,0.029836186829639913,19.56673053729935,0.14893477167401942,0.007611632990504493,0.6347169988181316,0.04744491020429014,0.058166410338942785,0.5460412245406063,0.0,0.0
27998,Banque de Montréal,2013,16263068.0,4183934.0,553909031.0833334,29310887.0,0.25726597220155506,0.02936053952431999,18.897723261780968,0.14274334311343084,0.007553467745086366,0.6331047130836568,0.03622674393294058,0.06941045810052568,0.5254396648897982,0.0,0.0
27998,Banque de Montréal,2014,16716980.0,4276635.0,585551503.5,32062156.583333332,0.2558258130356081,0.028549119761588998,18.263010536364966,0.13338575616036683,0.007303601774459452,0.6532586029294765,0.0335353036254156,0.05401495963983925,0.4984949434646689,0.0,0.0
27998,Banque de Montréal,2015,18135471.0,4369833.0,654968684.0,36755204.0,0.24095503226797915,0.027689065817992606,17.819753741538204,0.11889018491095846,0.006671819747644607,0.6716998417079987,0.033780264102321905,0.05160224402222584,0.48319853396694246,0.0,0.0
27998,Banque de Montréal,2016,19544419.0,4621640.0,698346760.4166666,40434868.75,0.23646852843259245,0.027986696735499823,17.270904593122157,0.11429838015734872,0.006617972992732882,0.6650231966475955,0.041705767769305395,0.05631203465296154,0.5051115615153359,0.0,0.0
27998,Banque de Montréal,2017,20722517.0,5348091.0,716787185.4166666,43394397.5,0.2580811491190959,0.0289102782828826,16.517966067317023,0.12324381275255636,0.007461197840599184,0.6418973621785423,0.03739676024876708,0.062550075360054,0.48293424008290115,1.3877787807814457e-17,0.0
27998,Banque de Montréal,2018,21685022.0,5449472.0,756520614.9166666,44017998.416666664,0.25130119766537473,0.0286641521360111,17.186620067445478,0.12380099495702308,0.007203335761842099,0.6277588281902596,0.030537852348040042,0.09040212179632559,0.47556663765432194,0.0,0.0
27998,Banque de Montréal,2019,22774469.0,5758199.0,836156540.5,48727499.666666664,0.25283570826612906,0.027237087670666855,17.159849083576002,0.1181714440385918,0.006886508352319705,0.6423994781173603,0.038299992856035414,0.06646482076047525,0.5658958283505974,0.0,0.0
27998,Banque de Montréal,2020,23478449.0,5096835.0,943668357.4166666,53915753.916666664,0.21708567716717575,0.024879979089553538,17.50264605174993,0.09453331595581092,0.005401087108560902,0.6038499817428314,0.125791316112917,0.053273024977075784,0.5950664373102329,1.3877787807814457e-17,0.0
27998,Banque de Montréal,2021,25786932.0,7753873.0,979758056.1666666,56407761.0,0.30069001616787916,0.026319693762858313,17.369206626844605,0.1374611022054217,0.007914069143087494,0.6014157868799592,0.0007729884268512439,0.09712120852531042,0.5549425189471938,0.0,0.0
27998,Banque de Montréal,2022,34393075.0,13536407.0,1067421567.0833334,63936922.166666664,0.39357943423203656,0.03222070460312794,16.69491634740952,0.2117150238279247,0.01268140668825667,0.470868277989101,0.009112793781887778,0.12643949399697468,0.46187966618279985,0.0,0.0
27998,Banque de Montréal,2023,29259498.0,4365350.0,1239826690.6666667,75060549.75,0.14919428897925727,0.023599667776362264,16.517687317720007,0.058157714199262175,0.003520935654041057,0.7251617577307717,0.0744399305825411,0.05078450081406045,0.6384416096270688,-6.938893903907228e-18,0.0
27998,Banque de Montréal,2024,32795044.0,7317604.0,1373031194.6666667,79848971.5,0.22313139753677416,0.02388514123159577,17.19535228661858,0.09164305892155418,0.005329524943369191,0.5945637090775058,0.11468107803118056,0.06733416793098372,0.5936458569776579,0.0,0.0
27998,Banque de Montréal,2025,36274603.0,8709718.0,1457372559.5,86283566.91666667,0.24010512258397423,0.02489041169571987,16.890499681214404,0.10094295253709101,0.005976315351366405,0.5818517159236726,0.09972511621974195,0.07786778534833311,0.5923401284364159,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,1997,8496728.0,1551406.0,235892849.75,9723983.666666666,0.18258863882661655,0.03601943852475757,24.258869393068707,0.15954428279411276,0.006576740251534478,0.6321744087841814,0.0717923417108327,0.1103012830350695,0.5316307642188852,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,1998,9141281.0,1056266.0,278431786.25,11014251.833333334,0.11554901331662379,0.03283131255636227,25.27922826381716,0.09589993183225896,0.0037936257717773414,0.779403018023404,0.05250905206830421,0.05029929612709641,0.47448853174954364,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,1999,10136672.0,1028832.0,270336485.6666667,11212071.833333334,0.10149603341214947,0.03749649987127092,24.111198151884835,0.09176109601271878,0.0038057460037731715,0.7890637084834154,0.07398878053862254,0.03161244637293187,0.4348372917659761,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2000,12078978.0,2059835.0,263540305.5,11528196.666666666,0.17053056972204106,0.045833512931098885,22.860497016156618,0.17867798924318606,0.007816015072502827,0.6702227622237577,0.10100192251364312,0.05306210508869211,0.35452279158054595,2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2001,11161877.0,1685481.0,280314650.9166667,11912852.666666666,0.151003366190113,0.03981909958505257,23.53043882604329,0.14148424790949876,0.006012818076002271,0.7369779294288944,0.09854973316763838,0.008265814074102412,0.40757195228006904,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2002,11041586.0,653285.0,293191734.3333333,12460287.0,0.059165866207988596,0.03765994981102259,23.530094799047028,0.05242937020632029,0.0022281835519185277,0.8268246065375029,0.1358500490780944,-0.025263490226856904,0.49900811350833113,-6.938893903907228e-18,0.0
27996,Banque Canadienne Impériale de Commerce,2003,11575918.0,2063351.0,285700364.25,13003043.5,0.17824512924158586,0.04051768722937496,21.97180715807034,0.1586821577579126,0.007222080396770093,0.7021513110234541,0.09871545392771441,0.020614693366003457,0.4897902697652143,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2004,11883314.0,2199468.0,282726631.5833333,13952525.75,0.18508877237444032,0.042031109462347935,20.2634731982726,0.15763941521484023,0.007779486451921703,0.6943723779410357,0.05282129210757201,0.06645469437229379,0.45154121148359794,-2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2005,12473060.0,-32106.0,289840707.0833333,12137671.416666666,-0.0025740275441631807,0.04303418979865316,23.879432646804293,-0.0026451531680050356,-0.00011077118988247938,0.8690885797069845,0.05660391275276476,0.0632378903011771,0.3957955786310657,-4.336808689942018e-19,0.0
27996,Banque Canadienne Impériale de Commerce,2006,11331666.0,2646029.0,293245840.5833333,11753545.166666666,0.23350750013281366,0.03864220538459715,24.949565124825956,0.22512603325030828,0.009023244778976031,0.6591203800041406,0.048355202138855836,0.0564232126149853,0.3913901098038011,2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2007,12065568.0,3295609.0,332045048.5,13466293.833333334,0.27314163742643527,0.03633714176587097,24.657493190745885,0.24473021610759196,0.009925186401326506,0.6309206495707455,0.04996134454673,0.04343608191508266,0.37776928529183207,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2008,3713934.0,-2060187.0,344293770.0,13754270.25,-0.5547182583212302,0.010787107765557302,25.031772950658723,-0.14978526396193212,-0.005983805632033365,1.9388004741064326,0.20815555688388646,-0.5971729707636162,1.402052109703619,2.7755575615628914e-17,-1.0
27996,Banque Canadienne Impériale de Commerce,2009,9927553.0,1173562.0,349553759.25,13897467.833333334,0.11821261493139347,0.028400647217470886,25.152334471434344,0.08444430410446353,0.003357314773321237,0.6708716639437735,0.16606196914788568,0.04270669720927201,0.5432868502439624,1.3877787807814457e-17,1.0
27996,Banque Canadienne Impériale de Commerce,2010,12085487.0,2452164.0,346203513.3333333,14938930.583333334,0.20290154629267318,0.03490862031883482,23.17458478049134,0.16414588623470577,0.007083013041635415,0.581402636070851,0.08658153370236549,0.1268777997940836,0.5133574675145487,-2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2011,12249267.0,3078663.0,366869104.1666667,16423838.416666666,0.2513344676052861,0.033388657864291627,22.33759824343945,0.187450882180856,0.008391720548376785,0.6001307670083442,0.068612350436969,0.07906652700116668,0.5184200001518459,2.7755575615628914e-17,-1.0
27996,Banque Canadienne Impériale de Commerce,2012,12549436.0,3330637.0,397242853.0,16499140.666666666,0.26540132958963253,0.031591344954921066,24.076578351898814,0.20186730129096422,0.008384384954560781,0.5749331683113089,0.10286908511266961,0.05609694332079944,0.5971586292802322,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2013,12782788.0,3403293.0,403415495.25,17333451.166666668,0.26624027559558994,0.031686408059458396,23.273812662638917,0.19634249217171185,0.008436198014384525,0.5956326585405313,0.08767336202399664,0.05067462591102974,0.5832353630522543,2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2014,13376253.0,3217577.0,410037206.4166667,18405992.833333332,0.24054396997425212,0.03262204695250869,22.27737509894536,0.1748113795944196,0.007847036682642895,0.6373222007687803,0.07004779290583095,0.05229027889947955,0.5576601309798791,-2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2015,13856319.0,3576188.0,453634011.25,19903222.833333332,0.2580907671077723,0.030545150179146757,22.791987762417406,0.17967884045445673,0.007883421241158095,0.6394371405565937,0.055684197224385494,0.04577305126996571,0.5712166413027876,2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2016,15034654.0,4275031.0,503370596.6666667,21990719.583333332,0.2843451535366228,0.029867962291718814,22.89013757640605,0.19440159671900992,0.008492810323664845,0.5966846327158577,0.06991793758605952,0.047730263696124965,0.5564467928560245,2.7755575615628914e-17,-1.0
27996,Banque Canadienne Impériale de Commerce,2017,16279894.0,4698628.0,546686066.6666666,26904191.25,0.28861539270464537,0.02977923710268331,20.319736117942835,0.1746429750048703,0.00859474621083569,0.587903275045894,0.05092207602825915,0.07134180357685375,0.5513994132885632,-2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2018,17834346.0,5267323.0,602960214.0,33104558.75,0.2953471352411801,0.02957798140890271,18.21381213848682,0.15911171146481448,0.0087357720753363,0.5751710211296787,0.0488038081127281,0.0797452286728092,0.5643692793669025,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2019,18611310.0,5096233.0,641548138.0,36750497.0,0.2738245185320109,0.029009997687811855,17.45685610727931,0.13867113144075302,0.00794364864947983,0.5833255692372004,0.06911388827546261,0.07242375738193604,0.5669109804737013,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2020,18740958.0,3789731.0,739900368.25,39664776.666666664,0.20221650355334023,0.02532902915608192,18.653839260660572,0.09554398936487142,0.005121947714343498,0.6062726355824499,0.13279219770942338,0.05861973544788906,0.5892779867496635,1.3877787807814457e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2021,20014988.0,6428846.0,810405442.0,42841093.833333336,0.3212015915273094,0.02469749950173706,18.916544128232516,0.15006260169290805,0.007932876146702874,0.5763077149983802,0.007912770170034576,0.09371172243520706,0.5725362913032973,2.7755575615628914e-17,0.0
27996,Banque Canadienne Impériale de Commerce,2022,21832674.0,6219712.0,901107479.9166666,47798469.333333336,0.2848809083120098,0.024228712430640415,18.85222461063746,0.13012366476895829,0.0069022976044713245,0.5864205181646555,0.04842269893280136,0.07922222445129717,0.5789706748701511,0.0,-1.0
27996,Banque Canadienne Impériale de Commerce,2023,23323487.0,4995203.0,948106476.0833334,50837777.0,0.21417050546515623,0.024600071393194443,18.649644654669565,0.09825769919089893,0.005268609724759383,0.6152128967679661,0.08619230049091715,0.0828146323060527,0.5498609620422538,1.3877787807814457e-17,1.0
27996,Banque Canadienne Impériale de Commerce,2024,25605663.0,7114915.0,1009546373.8333334,55587757.0,0.277864900432377,0.025363533230051753,18.161307962710808,0.12799428118677283,0.007047635635581616,0.5638813960802342,0.07813732454418384,0.07857297036206405,0.5348296585798228,0.0,0.0
27996,Banque Canadienne Impériale de Commerce,2025,29133168.0,8428622.0,1103886892.1666667,61673305.666666664,0.28931360983467364,0.026391443006283495,17.898941531251474,0.13666564340746085,0.00763540364489393,0.5441259254743597,0.08038017012087391,0.08530095319534078,0.5412768360790697,0.0,-1.0
28002,Banque Nationale du Canada,1997,2374870.0,341591.0,59272830.5,2630749.3333333335,0.14383566258363617,0.040066755374538764,22.53077849302252,0.12984551423117976,0.005763028306873248,0.6268785238770964,0.1221119471802667,0.10042654966377107,0.5555188283990281,2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,1998,2450088.0,315771.0,69778867.41666667,2871784.1666666665,0.12888149323616133,0.03511217780836031,24.298089050912314,0.10995638309633878,0.004525309906715083,0.6747863750199993,0.07893594026010495,0.10464685350077221,0.5337049118235753,1.3877787807814457e-17,0.0
28002,Banque Nationale du Canada,1999,2545506.0,416984.0,72792762.5,2916728.0,0.16381183151797718,0.03496921826534609,24.956993761502616,0.14296293655081996,0.005728371690798244,0.6574268534428911,0.07267710231286038,0.09358335827925764,0.5037399244000996,0.0,0.0
28002,Banque Nationale du Canada,2000,3200033.0,509060.0,75668477.25,3514271.5,0.1590796094915271,0.04229017308525262,21.531767608165733,0.1448550574422039,0.006727504219731077,0.6893178914092448,0.06252341772725468,0.08091072810811638,0.4038902098822106,0.0,0.0
28002,Banque Nationale du Canada,2001,3256527.0,562716.0,75027625.16666667,3925527.0833333335,0.17279635636369667,0.04340437262629515,19.112751886291278,0.14334788375021826,0.007500117440075977,0.6415248514752065,0.09979957175236072,0.07745920730889073,0.4423015685114848,0.0,0.0
28002,Banque Nationale du Canada,2002,3204342.0,429422.0,74646684.75,3941095.0833333335,0.13401253673921198,0.042926782491837324,18.940594725987854,0.10896007097519701,0.005752727015783511,0.6474502409543051,0.1370362464431075,0.07229783837056095,0.459449709175862,1.3877787807814457e-17,0.0
28002,Banque Nationale du Canada,2003,3368196.0,623722.0,77832061.91666667,4025777.0,0.18517984107813204,0.04327517371448111,19.33342604835456,0.154932078950225,0.008013689791076169,0.6719893972916066,0.05239689139230615,0.08237614438114646,0.39455898647228366,0.0,0.0
28002,Banque Nationale du Canada,2004,3548555.0,724691.0,83111568.83333333,4127611.25,0.20422143661293118,0.042696282236183596,20.135512721391418,0.17557152457126382,0.008719496096304588,0.674174417474155,0.024089805568745588,0.08957448877078135,0.3897070779514478,2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2005,3703484.0,855287.0,101968814.41666667,4513779.666666667,0.23094118943135708,0.03631977111028046,22.59056089283342,0.1894835510727558,0.00838773114008281,0.6749649789225497,0.008822233334881425,0.0786283942363461,0.38817259639841833,-2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2006,3845032.0,871163.0,109868874.91666667,4705076.0,0.22656846549001414,0.034996553873118105,23.351137137140118,0.18515386361453035,0.007929115508470981,0.6730578575158802,0.020108025108763725,0.07192241833097877,0.33609733287005156,0.0,0.0
28002,Banque Nationale du Canada,2007,3423206.0,540813.0,129166167.66666667,4933789.0,0.15798435735389574,0.02650234238453303,26.179913179640774,0.10961413226224308,0.0041869555299933634,0.7689274323543486,0.030130234639691562,0.02308888217653276,0.3290535246783279,0.0,0.0
28002,Banque Nationale du Canada,2008,3636794.0,776180.0,128706597.16666667,5113855.333333333,0.2134242412410491,0.028256469210281337,25.168212391094887,0.1517798117871409,0.0060306155013553605,0.7410372982357538,0.03953729576104668,0.04582800125605135,0.5123597872191826,0.0,0.0
28002,Banque Nationale du Canada,2009,4131762.0,853909.0,139252644.5,6082594.583333333,0.2066694548233901,0.02967097691275802,22.893625835520986,0.14038565094240554,0.006132084622637095,0.6442474179296871,0.07380822031859531,0.061287896059840814,0.4759356903906856,0.0,0.0
28002,Banque Nationale du Canada,2010,4278180.0,1033759.0,145587041.5,6767271.0,0.24163522806427032,0.029385719744844187,21.513404960433828,0.15275862308454916,0.0071006250923781565,0.6571378483373771,0.033552351700956946,0.05168529608384874,0.4470536536564614,-2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2011,4592215.0,1212741.0,157557302.75,7258703.666666667,0.26408628515868704,0.029146316418519676,21.705983600561183,0.16707404733563305,0.0076971424290265085,0.6364386249337194,0.02596590098677871,0.061693757805329236,0.424841171417279,2.7755575615628914e-17,5.0
28002,Banque Nationale du Canada,2012,5313227.0,1561043.0,181181801.0,7033257.0,0.2938031821339461,0.029325390136727917,25.76072522303678,0.22195165056530708,0.008615892939490099,0.5971828419903761,0.033846850510998304,0.06136440246200661,0.4399955055562279,0.0,0.0
28002,Banque Nationale du Canada,2013,5162642.0,1479105.0,192007800.41666666,7736108.083333333,0.2865015625720319,0.02688766804680229,24.8196894805966,0.19119497608708222,0.00770335890932695,0.6130479316597974,0.034995647577345086,0.050898551555579485,0.47440845210649896,-2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2014,5462970.0,1468783.0,204831743.5,8702140.5,0.2688616265511251,0.026670524336966355,23.538087382064216,0.16878410547381992,0.007170680554208142,0.6265214709214951,0.03801412052418373,0.054016404995817294,0.4655736714644232,-2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2015,5745724.0,1548978.0,214792003.66666666,9910025.916666666,0.26958795793184637,0.026750176458695017,21.674212103263,0.15630413210069727,0.007211525445816139,0.63795250172128,0.03965070372332538,0.040687996847742776,0.460040544933937,0.0,0.0
28002,Banque Nationale du Canada,2016,6003593.0,1180577.0,224706370.08333334,10839934.916666666,0.19664507570716402,0.026717502480119015,20.729494393720184,0.10890997123837283,0.005253865297909346,0.672696999946532,0.08057574855590643,0.03752036488815948,0.4922417292444708,-1.3877787807814457e-17,0.0
28002,Banque Nationale du Canada,2017,6608576.0,1940284.0,241510234.91666666,12035736.083333334,0.2936009209850957,0.02736354425012379,20.066095936674913,0.16121024809499082,0.008033961793252766,0.5836429814834543,0.03696182051927677,0.07313103458294193,0.48896903054455304,-2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2018,7166705.0,2145119.0,262538920.83333334,13311256.666666666,0.2993173292328902,0.027297685909776454,19.72307554483336,0.16115075035490015,0.008170670440752585,0.5668868747911349,0.045655011612728585,0.07599084935127091,0.47191701067645453,0.0,-1.0
28002,Banque Nationale du Canada,2019,7431922.0,2256427.0,278741875.9166667,14328980.25,0.30361284738994837,0.02666238065435803,19.45301557078123,0.1574729646235642,0.008095041308664317,0.5787217626880369,0.046649574632241834,0.06211461853340226,0.4833351318810935,0.0,0.0
28002,Banque Nationale du Canada,2020,7927184.0,2040374.0,315706206.8333333,15367019.166666666,0.25738950931377397,0.025109370130897982,20.54440118862783,0.1327761733014476,0.006462888457169764,0.5733424378694881,0.10679643616194603,0.05720000948634471,0.536292963554271,0.0,0.0
28002,Banque Nationale du Canada,2021,8926873.0,3176645.0,359408573.5,17566606.416666668,0.35585193157783246,0.024837674051757144,20.45976126379219,0.18083430143832988,0.008838534287218388,0.5436317958147271,0.0002559686913883507,0.10029032562690206,0.535827271206838,0.0,0.0
28002,Banque Nationale du Canada,2022,9651975.0,3384150.0,388789920.0,20210456.083333332,0.35061736069560895,0.024825682209044925,19.23706809964659,0.16744550375539316,0.008704315173603266,0.5418577026981525,0.015026872738480985,0.09265077872663367,0.5461355836499784,0.0,0.0
28002,Banque Nationale du Canada,2023,10171382.0,3337057.0,429186000.75,22473182.25,0.32808294880676,0.023699239915154664,19.0976959104223,0.1484906304268502,0.007775316515842811,0.5703634963272444,0.03904071246168908,0.06271979559906411,0.3526516848939505,0.0,0.0
28002,Banque Nationale du Canada,2024,11399245.0,3817370.0,455690907.4166667,24412054.166666668,0.3348791959467491,0.025015300534792013,18.666635110079667,0.15637233859706945,0.008377103729457432,0.5310651714214406,0.04993743006664038,0.0842486498009298,0.25779628387669534,-2.7755575615628914e-17,0.0
28002,Banque Nationale du Canada,2025,13979725.0,4017599.0,545010693.6666666,31250620.833333332,0.287387555906858,0.025650368263324615,17.43999572275164,0.12856061392913662,0.007371596643307698,0.5436589060228295,0.08909002144176656,0.07988018362306841,0.32315964727489277,0.0,0.0
